t,hw 
3/11/1921 0:00,0.569079542
3/11/1921 13:00,0.599559542
3/12/1921 2:00,0.630039542
3/12/1921 14:00,0.630039542
3/13/1921 3:00,0.782439542
3/13/1921 14:00,0.569079542
3/14/1921 3:00,0.690999542
3/14/1921 16:00,0.569079542
3/15/1921 4:00,0.873879542
3/15/1921 16:00,0.599559542
3/16/1921 5:00,0.751959542
3/16/1921 17:00,0.599559542
3/17/1921 5:00,0.630039542
3/17/1921 18:00,0.477639542
3/18/1921 6:00,0.721479542
3/18/1921 19:00,0.599559542
3/19/1921 7:00,0.690999542
3/19/1921 20:00,0.721479542
3/20/1921 9:00,0.690999542
3/20/1921 21:00,0.569079542
3/21/1921 10:00,0.630039542
3/21/1921 23:00,0.630039542
3/22/1921 11:00,0.447159542
3/22/1921 23:00,0.782439542
3/23/1921 12:00,0.934839542
3/24/1921 0:00,0.965319542
3/24/1921 13:00,0.843399542
3/25/1921 1:00,1.117719542
3/25/1921 13:00,0.843399542
3/26/1921 2:00,0.904359542
3/26/1921 14:00,0.751959542
3/27/1921 2:00,0.843399542
3/27/1921 15:00,0.660519542
3/28/1921 3:00,0.751959542
3/28/1921 16:00,0.599559542
3/29/1921 5:00,0.538599542
3/29/1921 16:00,0.538599542
3/30/1921 5:00,0.569079542
3/30/1921 17:00,0.508119542
3/31/1921 6:00,0.599559542
3/31/1921 18:00,0.447159542
4/1/1921 6:00,0.569079542
4/1/1921 20:00,0.386199542
4/2/1921 7:00,0.447159542
4/2/1921 20:00,0.447159542
4/3/1921 7:00,0.416679542
4/3/1921 21:00,0.294759542
4/4/1921 9:00,0.416679542
4/4/1921 22:00,0.386199542
4/5/1921 10:00,0.508119542
4/5/1921 22:00,0.508119542
4/6/1921 11:00,0.569079542
4/6/1921 23:00,0.721479542
4/7/1921 12:00,0.812919542
4/8/1921 0:00,0.995799542
4/8/1921 12:00,0.782439542
4/9/1921 1:00,0.904359542
4/9/1921 13:00,0.721479542
4/10/1921 1:00,0.843399542
4/10/1921 14:00,0.690999542
4/11/1921 2:00,0.904359542
4/11/1921 14:00,0.751959542
4/12/1921 3:00,1.087239542
4/12/1921 15:00,0.782439542
4/13/1921 4:00,0.751959542
4/13/1921 16:00,0.599559542
4/14/1921 4:00,0.812919542
4/14/1921 17:00,0.630039542
4/15/1921 5:00,0.843399542
4/15/1921 18:00,0.660519542
4/16/1921 6:00,0.721479542
4/16/1921 19:00,0.660519542
4/17/1921 7:00,0.782439542
4/17/1921 20:00,0.782439542
4/18/1921 9:00,0.965319542
4/18/1921 21:00,0.934839542
4/19/1921 10:00,0.843399542
4/19/1921 22:00,0.995799542
4/20/1921 10:00,0.812919542
4/20/1921 23:00,0.965319542
4/21/1921 12:00,0.721479542
4/22/1921 0:00,0.995799542
4/22/1921 12:00,0.751959542
4/23/1921 1:00,1.026279542
4/23/1921 13:00,0.965319542
4/24/1921 1:00,1.178679542
4/24/1921 14:00,0.873879542
4/25/1921 2:00,0.995799542
4/25/1921 14:00,0.660519542
4/26/1921 3:00,0.843399542
4/26/1921 15:00,0.599559542
4/27/1921 3:00,0.751959542
4/27/1921 16:00,0.538599542
4/28/1921 4:00,0.721479542
4/28/1921 17:00,0.508119542
4/29/1921 5:00,0.660519542
4/29/1921 18:00,0.569079542
4/30/1921 6:00,0.660519542
4/30/1921 18:00,0.569079542
5/1/1921 6:00,0.690999542
5/1/1921 19:00,0.873879542
5/2/1921 8:00,0.812919542
5/2/1921 20:00,0.843399542
5/3/1921 8:00,0.660519542
5/3/1921 21:00,0.782439542
5/4/1921 10:00,0.751959542
5/4/1921 22:00,1.331079542
5/5/1921 11:00,1.178679542
5/5/1921 23:00,1.239639542
5/6/1921 11:00,1.026279542
5/7/1921 0:00,1.270119542
5/7/1921 12:00,0.965319542
5/8/1921 0:00,1.178679542
5/8/1921 12:00,0.904359542
5/9/1921 1:00,1.239639542
5/9/1921 13:00,0.873879542
5/10/1921 1:00,1.087239542
5/10/1921 14:00,0.904359542
5/11/1921 2:00,1.178679542
5/11/1921 15:00,1.026279542
5/12/1921 3:00,1.117719542
5/12/1921 16:00,0.904359542
5/13/1921 4:00,1.087239542
5/13/1921 17:00,0.873879542
5/14/1921 5:00,0.873879542
5/14/1921 18:00,0.751959542
5/15/1921 6:00,0.721479542
5/15/1921 19:00,0.721479542
5/16/1921 6:00,0.690999542
5/16/1921 20:00,0.782439542
5/17/1921 8:00,0.538599542
5/17/1921 21:00,0.873879542
5/18/1921 9:00,0.630039542
5/18/1921 22:00,0.843399542
5/19/1921 10:00,0.630039542
5/19/1921 23:00,0.934839542
5/20/1921 11:00,0.630039542
5/21/1921 0:00,0.873879542
5/21/1921 12:00,0.538599542
5/22/1921 0:00,0.782439542
5/22/1921 13:00,0.508119542
5/23/1921 1:00,0.843399542
5/23/1921 13:00,0.508119542
5/24/1921 2:00,1.148199542
5/24/1921 14:00,0.782439542
5/25/1921 2:00,0.843399542
5/25/1921 15:00,0.630039542
5/26/1921 3:00,0.843399542
5/26/1921 16:00,0.569079542
5/27/1921 4:00,0.751959542
5/27/1921 16:00,0.660519542
5/28/1921 4:00,0.630039542
5/28/1921 17:00,0.538599542
5/29/1921 5:00,0.630039542
5/29/1921 18:00,0.660519542
5/30/1921 5:00,0.599559542
5/30/1921 19:00,0.690999542
5/31/1921 7:00,0.508119542
5/31/1921 20:00,0.599559542
6/1/1921 7:00,0.508119542
6/1/1921 20:00,0.630039542
6/2/1921 8:00,0.477639542
6/2/1921 21:00,0.721479542
6/3/1921 9:00,0.477639542
6/3/1921 22:00,0.843399542
6/4/1921 10:00,0.599559542
6/4/1921 23:00,0.934839542
6/5/1921 11:00,0.630039542
6/6/1921 0:00,0.995799542
6/6/1921 12:00,0.721479542
6/7/1921 1:00,1.026279542
6/7/1921 13:00,0.751959542
6/8/1921 1:00,1.117719542
6/8/1921 14:00,0.873879542
6/9/1921 2:00,1.117719542
6/9/1921 14:00,0.934839542
6/10/1921 3:00,0.995799542
6/10/1921 15:00,0.873879542
6/11/1921 4:00,0.995799542
6/11/1921 16:00,0.873879542
6/12/1921 5:00,0.873879542
6/12/1921 18:00,0.782439542
6/13/1921 6:00,0.721479542
6/13/1921 19:00,0.843399542
6/14/1921 6:00,0.508119542
6/14/1921 19:00,0.782439542
6/15/1921 8:00,0.599559542
6/15/1921 20:00,0.751959542
6/16/1921 9:00,0.508119542
6/16/1921 21:00,0.812919542
6/17/1921 10:00,0.569079542
6/17/1921 23:00,0.904359542
6/18/1921 11:00,0.630039542
6/18/1921 23:00,0.995799542
6/19/1921 11:00,0.721479542
6/20/1921 0:00,0.934839542
6/20/1921 12:00,0.630039542
6/21/1921 0:00,0.843399542
6/21/1921 13:00,0.569079542
6/22/1921 1:00,0.721479542
6/22/1921 14:00,0.569079542
6/23/1921 2:00,0.751959542
6/23/1921 14:00,0.538599542
6/24/1921 3:00,0.690999542
6/24/1921 15:00,0.538599542
6/25/1921 3:00,0.690999542
6/25/1921 16:00,0.599559542
6/26/1921 4:00,0.660519542
6/26/1921 16:00,0.569079542
6/27/1921 5:00,0.569079542
6/27/1921 17:00,0.630039542
6/28/1921 5:00,0.660519542
6/28/1921 18:00,0.751959542
6/29/1921 6:00,0.569079542
6/29/1921 19:00,0.782439542
6/30/1921 7:00,0.569079542
6/30/1921 19:00,0.782439542
7/1/1921 8:00,0.660519542
7/1/1921 20:00,0.873879542
7/2/1921 9:00,0.630039542
7/2/1921 21:00,0.904359542
7/3/1921 10:00,0.660519542
7/3/1921 22:00,0.995799542
7/4/1921 11:00,0.721479542
7/4/1921 23:00,1.087239542
7/5/1921 12:00,0.904359542
7/6/1921 0:00,1.239639542
7/6/1921 13:00,0.873879542
7/7/1921 1:00,1.148199542
7/7/1921 13:00,0.812919542
7/8/1921 2:00,1.056759542
7/8/1921 14:00,0.904359542
7/9/1921 3:00,1.026279542
7/9/1921 15:00,0.934839542
7/10/1921 4:00,0.904359542
7/10/1921 16:00,0.904359542
7/11/1921 4:00,0.843399542
7/11/1921 17:00,0.873879542
7/12/1921 6:00,0.690999542
7/12/1921 18:00,0.843399542
7/13/1921 7:00,0.630039542
7/13/1921 19:00,0.873879542
7/14/1921 8:00,0.569079542
7/14/1921 20:00,0.812919542
7/15/1921 9:00,0.477639542
7/15/1921 21:00,0.751959542
7/16/1921 10:00,0.538599542
7/16/1921 22:00,0.873879542
7/17/1921 10:00,0.569079542
7/17/1921 22:00,0.812919542
7/18/1921 11:00,0.538599542
7/18/1921 23:00,0.843399542
7/19/1921 12:00,0.569079542
7/20/1921 0:00,0.873879542
7/20/1921 13:00,0.690999542
7/21/1921 1:00,0.843399542
7/21/1921 13:00,0.630039542
7/22/1921 1:00,0.812919542
7/22/1921 14:00,0.660519542
7/23/1921 2:00,0.782439542
7/23/1921 15:00,0.660519542
7/24/1921 3:00,0.660519542
7/24/1921 15:00,0.599559542
7/25/1921 3:00,0.599559542
7/25/1921 16:00,0.599559542
7/26/1921 4:00,0.569079542
7/26/1921 16:00,0.599559542
7/27/1921 5:00,0.569079542
7/27/1921 17:00,0.630039542
7/28/1921 5:00,0.447159542
7/28/1921 18:00,0.599559542
7/29/1921 6:00,0.386199542
7/29/1921 19:00,0.690999542
7/30/1921 7:00,0.477639542
7/30/1921 20:00,0.843399542
7/31/1921 8:00,0.630039542
7/31/1921 20:00,0.965319542
8/1/1921 10:00,0.660519542
8/1/1921 21:00,0.812919542
8/2/1921 10:00,0.630039542
8/2/1921 23:00,1.056759542
8/3/1921 11:00,0.904359542
8/4/1921 0:00,1.148199542
8/4/1921 12:00,0.904359542
8/5/1921 1:00,1.056759542
8/5/1921 13:00,0.904359542
8/6/1921 2:00,1.056759542
8/6/1921 14:00,0.965319542
8/7/1921 3:00,0.995799542
8/7/1921 15:00,0.965319542
8/8/1921 3:00,0.904359542
8/8/1921 16:00,0.934839542
8/9/1921 4:00,0.690999542
8/9/1921 17:00,0.812919542
8/10/1921 5:00,0.569079542
8/10/1921 18:00,0.782439542
8/11/1921 6:00,0.538599542
8/11/1921 19:00,0.721479542
8/12/1921 7:00,0.447159542
8/12/1921 20:00,0.630039542
8/13/1921 8:00,0.386199542
8/13/1921 20:00,0.721479542
8/14/1921 9:00,0.508119542
8/14/1921 21:00,0.721479542
8/15/1921 10:00,0.569079542
8/15/1921 22:00,0.660519542
8/16/1921 11:00,0.416679542
8/16/1921 23:00,0.660519542
8/17/1921 12:00,0.508119542
8/18/1921 0:00,0.812919542
8/18/1921 12:00,0.660519542
8/19/1921 0:00,0.721479542
8/19/1921 13:00,0.538599542
8/20/1921 0:00,0.721479542
8/20/1921 13:00,0.599559542
8/21/1921 1:00,0.690999542
8/21/1921 13:00,0.508119542
8/22/1921 2:00,0.690999542
8/22/1921 14:00,0.660519542
8/23/1921 3:00,0.630039542
8/23/1921 15:00,0.690999542
8/24/1921 3:00,0.599559542
8/24/1921 16:00,0.690999542
8/25/1921 4:00,0.599559542
8/25/1921 17:00,0.751959542
8/26/1921 5:00,0.690999542
8/26/1921 17:00,0.812919542
8/27/1921 6:00,0.690999542
8/27/1921 18:00,0.812919542
8/28/1921 6:00,0.538599542
8/28/1921 19:00,0.721479542
8/29/1921 8:00,0.538599542
8/29/1921 20:00,0.782439542
8/30/1921 9:00,0.660519542
8/30/1921 22:00,0.904359542
8/31/1921 10:00,0.782439542
8/31/1921 23:00,1.026279542
9/1/1921 11:00,0.965319542
9/2/1921 0:00,1.087239542
9/2/1921 12:00,0.965319542
9/3/1921 0:00,0.995799542
9/3/1921 13:00,0.995799542
9/4/1921 2:00,0.995799542
9/4/1921 14:00,1.087239542
9/5/1921 2:00,1.087239542
9/5/1921 15:00,1.178679542
9/6/1921 3:00,0.934839542
9/6/1921 16:00,0.965319542
9/7/1921 4:00,0.782439542
9/7/1921 16:00,0.904359542
9/8/1921 5:00,0.660519542
9/8/1921 17:00,0.812919542
9/9/1921 6:00,0.599559542
9/9/1921 18:00,0.721479542
9/10/1921 6:00,0.508119542
9/10/1921 19:00,0.721479542
9/11/1921 7:00,0.447159542
9/11/1921 20:00,0.721479542
9/12/1921 9:00,0.508119542
9/12/1921 21:00,0.660519542
9/13/1921 10:00,0.599559542
9/13/1921 22:00,0.660519542
9/14/1921 10:00,0.569079542
9/14/1921 23:00,0.721479542
9/15/1921 11:00,0.660519542
9/15/1921 23:00,0.782439542
9/16/1921 12:00,0.721479542
9/17/1921 0:00,0.751959542
9/17/1921 12:00,0.690999542
9/18/1921 1:00,0.751959542
9/18/1921 13:00,0.690999542
9/19/1921 1:00,0.599559542
9/19/1921 14:00,0.690999542
9/20/1921 1:00,0.660519542
9/20/1921 14:00,0.782439542
9/21/1921 2:00,0.660519542
9/21/1921 15:00,0.873879542
9/22/1921 3:00,0.751959542
9/22/1921 15:00,0.660519542
9/23/1921 4:00,0.508119542
9/23/1921 16:00,0.599559542
9/24/1921 5:00,0.447159542
9/24/1921 17:00,0.751959542
9/25/1921 6:00,0.569079542
9/25/1921 18:00,0.843399542
9/26/1921 6:00,0.477639542
9/26/1921 19:00,0.751959542
9/27/1921 8:00,0.599559542
9/27/1921 20:00,0.751959542
9/28/1921 9:00,0.782439542
9/28/1921 21:00,0.904359542
9/29/1921 10:00,0.873879542
9/29/1921 22:00,0.965319542
9/30/1921 11:00,1.026279542
9/30/1921 22:00,0.843399542
10/1/1921 12:00,1.056759542
10/2/1921 0:00,0.904359542
10/2/1921 13:00,1.026279542
10/3/1921 1:00,0.965319542
10/3/1921 14:00,1.148199542
10/4/1921 2:00,0.904359542
10/4/1921 14:00,1.056759542
10/5/1921 3:00,0.690999542
10/5/1921 15:00,0.721479542
10/6/1921 4:00,0.508119542
10/6/1921 16:00,0.599559542
10/7/1921 5:00,0.325239542
10/7/1921 17:00,0.721479542
10/8/1921 5:00,0.599559542
10/8/1921 18:00,0.569079542
10/9/1921 6:00,0.447159542
10/9/1921 18:00,0.508119542
10/10/1921 6:00,0.355719542
10/10/1921 19:00,0.599559542
10/11/1921 7:00,0.416679542
10/11/1921 20:00,0.599559542
10/12/1921 9:00,0.477639542
10/12/1921 20:00,0.233799542
10/13/1921 9:00,0.264279542
10/13/1921 22:00,0.416679542
10/14/1921 10:00,0.386199542
10/14/1921 23:00,0.508119542
10/15/1921 11:00,0.508119542
10/15/1921 23:00,0.538599542
10/16/1921 12:00,0.660519542
10/17/1921 0:00,0.660519542
10/17/1921 13:00,1.026279542
10/18/1921 0:00,0.873879542
10/18/1921 13:00,0.965319542
10/19/1921 1:00,0.751959542
10/19/1921 14:00,0.873879542
10/20/1921 2:00,0.721479542
10/20/1921 15:00,0.843399542
10/21/1921 1:00,0.477639542
10/21/1921 15:00,0.630039542
10/22/1921 4:00,0.386199542
10/22/1921 16:00,0.660519542
10/23/1921 5:00,0.325239542
10/23/1921 17:00,0.508119542
10/24/1921 6:00,0.538599542
10/24/1921 18:00,0.690999542
10/25/1921 6:00,0.660519542
10/25/1921 19:00,0.660519542
10/26/1921 8:00,0.751959542
10/26/1921 20:00,0.843399542
10/27/1921 9:00,0.812919542
10/27/1921 21:00,0.751959542
10/28/1921 10:00,0.873879542
10/28/1921 22:00,0.782439542
10/29/1921 11:00,1.026279542
10/29/1921 23:00,0.934839542
10/30/1921 12:00,1.117719542
10/31/1921 0:00,0.995799542
10/31/1921 12:00,1.178679542
11/1/1921 0:00,0.934839542
11/1/1921 13:00,1.300599542
11/2/1921 1:00,1.026279542
11/2/1921 14:00,1.270119542
11/3/1921 2:00,0.843399542
11/3/1921 15:00,1.087239542
11/4/1921 3:00,0.721479542
11/4/1921 15:00,0.721479542
11/5/1921 4:00,0.630039542
11/5/1921 17:00,0.386199542
11/6/1921 5:00,0.050919542
11/6/1921 17:00,0.477639542
11/7/1921 6:00,0.386199542
11/7/1921 18:00,0.447159542
11/8/1921 6:00,0.264279542
11/8/1921 19:00,0.416679542
11/9/1921 8:00,0.447159542
11/9/1921 20:00,0.782439542
11/10/1921 8:00,0.690999542
11/10/1921 20:00,0.355719542
11/11/1921 9:00,0.447159542
11/11/1921 21:00,0.477639542
11/12/1921 10:00,0.690999542
11/12/1921 22:00,0.660519542
11/13/1921 10:00,0.782439542
11/13/1921 23:00,0.599559542
11/14/1921 11:00,0.751959542
11/14/1921 23:00,0.690999542
11/15/1921 11:00,0.721479542
11/16/1921 0:00,0.508119542
11/16/1921 13:00,0.721479542
11/17/1921 1:00,0.569079542
11/17/1921 13:00,0.934839542
11/18/1921 2:00,0.690999542
11/18/1921 14:00,0.904359542
11/19/1921 2:00,0.599559542
11/19/1921 15:00,0.934839542
11/20/1921 3:00,0.660519542
11/20/1921 15:00,0.721479542
11/21/1921 5:00,0.812919542
11/21/1921 17:00,0.934839542
11/22/1921 5:00,0.751959542
11/22/1921 18:00,0.660519542
11/23/1921 6:00,0.538599542
11/23/1921 19:00,0.660519542
11/24/1921 8:00,0.843399542
11/24/1921 21:00,0.870776542
11/25/1921 9:00,0.477584542
11/25/1921 21:00,0.559880542
11/26/1921 10:00,0.974408542
11/26/1921 23:00,0.858584542
11/27/1921 11:00,1.117664542
11/28/1921 0:00,0.989648542
11/28/1921 12:00,1.379792542
11/29/1921 0:00,1.331024542
11/29/1921 13:00,1.532192542
11/30/1921 1:00,1.212152542
11/30/1921 13:00,1.190816542
12/1/1921 2:00,0.681800542
12/1/1921 14:00,0.916496542
12/2/1921 2:00,0.687896542
12/2/1921 15:00,1.074992542
12/3/1921 2:00,0.986600542
12/3/1921 15:00,0.712280542
12/4/1921 4:00,0.331280542
12/4/1921 16:00,0.678752542
12/5/1921 4:00,0.721424542
12/5/1921 17:00,0.898208542
12/6/1921 6:00,0.556832542
12/6/1921 16:00,0.245936542
12/7/1921 6:00,0.242888542
12/7/1921 19:00,0.279464542
12/8/1921 7:00,0.380048542
12/8/1921 19:00,0.480632542
12/9/1921 8:00,0.645224542
12/9/1921 20:00,0.404432542
12/10/1921 8:00,0.565976542
12/10/1921 21:00,0.535496542
12/11/1921 10:00,0.684848542
12/11/1921 22:00,0.648272542
12/12/1921 10:00,0.992696542
12/12/1921 22:00,0.703136542
12/13/1921 11:00,1.068896542
12/13/1921 23:00,0.834200542
12/14/1921 12:00,1.023176542
12/15/1921 0:00,0.873824542
12/15/1921 13:00,0.946976542
12/16/1921 1:00,0.660464542
12/16/1921 14:00,1.041464542
12/17/1921 2:00,0.712280542
12/17/1921 14:00,1.004888542
12/18/1921 3:00,0.873824542
12/18/1921 15:00,0.956120542
12/19/1921 3:00,0.340424542
12/19/1921 16:00,0.654368542
12/20/1921 5:00,0.559880542
12/20/1921 17:00,0.727520542
12/21/1921 6:00,0.742760542
12/21/1921 18:00,0.657416542
12/22/1921 7:00,0.535496542
12/22/1921 20:00,0.431864542
12/23/1921 8:00,0.709232542
12/23/1921 20:00,0.471488542
12/24/1921 9:00,0.703136542
12/24/1921 21:00,0.517208542
12/25/1921 10:00,0.773240542
12/25/1921 22:00,0.633032542
12/26/1921 11:00,0.879920542
12/26/1921 23:00,0.715328542
12/27/1921 11:00,0.849440542
12/28/1921 0:00,0.541592542
12/28/1921 12:00,0.675704542
12/29/1921 0:00,0.629984542
12/29/1921 13:00,0.873824542
12/30/1921 2:00,0.026480542
12/30/1921 14:00,0.840296542
12/31/1921 2:00,0.681800542
12/31/1921 14:00,1.065848542
1/1/1922 2:00,0.497766287
1/1/1922 14:00,0.536456287
1/2/1922 3:00,0.563888287
1/2/1922 16:00,0.323096287
1/3/1922 5:00,0.390152287
1/3/1922 16:00,0.621800287
1/4/1922 5:00,0.515120287
1/4/1922 17:00,0.563888287
1/5/1922 6:00,0.649232287
1/5/1922 17:00,0.496832287
1/6/1922 6:00,0.231656287
1/6/1922 18:00,0.240800287
1/7/1922 7:00,0.310904287
1/7/1922 20:00,0.094496287
1/8/1922 7:00,0.387104287
1/8/1922 20:00,0.289568287
1/9/1922 8:00,0.411488287
1/9/1922 21:00,0.310904287
1/10/1922 10:00,0.377960287
1/10/1922 22:00,0.487688287
1/11/1922 11:00,1.075952287
1/11/1922 23:00,1.152152287
1/12/1922 10:00,0.429776287
1/13/1922 0:00,0.374912287
1/13/1922 13:00,0.822968287
1/14/1922 1:00,0.731528287
1/14/1922 13:00,0.868688287
1/15/1922 2:00,0.548648287
1/15/1922 14:00,0.905264287
1/16/1922 2:00,0.393200287
1/16/1922 15:00,0.728480287
1/17/1922 3:00,0.478544287
1/17/1922 16:00,0.722384287
1/18/1922 5:00,0.859544287
1/18/1922 17:00,0.899168287
1/19/1922 5:00,0.929648287
1/19/1922 17:00,0.774200287
1/20/1922 6:00,0.786392287
1/20/1922 19:00,0.368816287
1/21/1922 7:00,0.560840287
1/21/1922 19:00,0.326144287
1/22/1922 8:00,0.627896287
1/22/1922 21:00,0.039632287
1/23/1922 9:00,0.149360287
1/23/1922 22:00,0.039632287
1/24/1922 10:00,0.326144287
1/24/1922 23:00,0.192032287
1/25/1922 11:00,0.481592287
1/25/1922 23:00,0.362720287
1/26/1922 12:00,0.597416287
1/27/1922 0:00,0.441968287
1/27/1922 13:00,0.679712287
1/28/1922 1:00,0.685808287
1/28/1922 14:00,1.027184287
1/29/1922 2:00,1.298456287
1/29/1922 14:00,1.572776287
1/30/1922 2:00,1.021088287
1/30/1922 14:00,1.152152287
1/31/1922 3:00,0.701048287
1/31/1922 15:00,0.792488287
2/1/1922 4:00,0.637040287
2/1/1922 15:00,0.768104287
2/2/1922 5:00,0.655328287
2/2/1922 15:00,0.752864287
2/3/1922 5:00,0.694952287
2/3/1922 16:00,0.435872287
2/4/1922 6:00,0.381008287
2/4/1922 18:00,0.152408287
2/5/1922 6:00,0.551696287
2/5/1922 18:00,0.484640287
2/6/1922 7:00,0.850400287
2/6/1922 19:00,0.539504287
2/7/1922 8:00,0.667520287
2/7/1922 20:00,0.432824287
2/8/1922 9:00,0.335288287
2/8/1922 22:00,0.515120287
2/9/1922 10:00,0.838208287
2/9/1922 23:00,0.664472287
2/10/1922 11:00,1.014992287
2/11/1922 0:00,0.792488287
2/11/1922 12:00,1.252736287
2/12/1922 0:00,0.963176287
2/12/1922 13:00,1.143008287
2/13/1922 2:00,1.158248287
2/13/1922 14:00,1.118624287
2/14/1922 2:00,0.621800287
2/14/1922 15:00,0.826016287
2/15/1922 3:00,0.819920287
2/15/1922 15:00,1.094240287
2/16/1922 4:00,0.963176287
2/16/1922 16:00,0.676664287
2/17/1922 5:00,0.643136287
2/17/1922 18:00,0.560840287
2/18/1922 6:00,0.740672287
2/18/1922 18:00,0.408440287
2/19/1922 7:00,0.609608287
2/19/1922 19:00,0.344432287
2/20/1922 8:00,0.518168287
2/20/1922 20:00,0.234704287
2/21/1922 8:00,0.463304287
2/21/1922 21:00,0.323096287
2/22/1922 10:00,0.490736287
2/22/1922 22:00,0.368816287
2/23/1922 11:00,0.688856287
2/23/1922 23:00,0.569984287
2/24/1922 11:00,0.371864287
2/25/1922 0:00,0.478544287
2/25/1922 12:00,0.649232287
2/26/1922 0:00,0.545600287
2/26/1922 13:00,0.621800287
2/27/1922 1:00,0.569984287
2/27/1922 13:00,0.835160287
2/28/1922 1:00,0.734576287
2/28/1922 14:00,0.691904287
3/1/1922 3:00,0.243848287
3/1/1922 14:00,0.445016287
3/2/1922 2:00,0.545600287
3/2/1922 15:00,0.630944287
3/3/1922 3:00,0.637040287
3/3/1922 16:00,0.454160287
3/4/1922 5:00,0.524264287
3/4/1922 16:00,0.420632287
3/5/1922 5:00,0.935744287
3/5/1922 16:00,-0.021327713
3/6/1922 6:00,0.374912287
3/6/1922 18:00,0.469400287
3/7/1922 6:00,0.707144287
3/7/1922 19:00,0.746768287
3/8/1922 8:00,0.862592287
3/8/1922 21:00,0.149360287
3/9/1922 8:00,0.304808287
3/9/1922 21:00,0.542552287
3/10/1922 9:00,0.792488287
3/10/1922 22:00,0.795536287
3/11/1922 11:00,1.188728287
3/11/1922 23:00,1.231400287
3/12/1922 11:00,1.234448287
3/13/1922 0:00,1.203968287
3/13/1922 12:00,1.060712287
3/14/1922 1:00,1.130816287
3/14/1922 13:00,1.109480287
3/15/1922 2:00,1.115576287
3/15/1922 14:00,1.103384287
3/16/1922 2:00,1.121672287
3/16/1922 15:00,0.947936287
3/17/1922 4:00,0.792488287
3/17/1922 16:00,0.600464287
3/18/1922 5:00,0.746768287
3/18/1922 16:00,0.582176287
3/19/1922 5:00,0.749816287
3/19/1922 18:00,0.606560287
3/20/1922 6:00,0.826016287
3/20/1922 18:00,0.621800287
3/21/1922 7:00,0.749816287
3/21/1922 20:00,0.338336287
3/22/1922 8:00,0.417584287
3/22/1922 21:00,0.246896287
3/23/1922 9:00,0.481592287
3/23/1922 22:00,0.454160287
3/24/1922 10:00,0.591320287
3/24/1922 22:00,0.478544287
3/25/1922 11:00,0.597416287
3/25/1922 23:00,0.576080287
3/26/1922 11:00,0.585224287
3/27/1922 0:00,0.539504287
3/27/1922 12:00,0.530360287
3/28/1922 0:00,0.597416287
3/28/1922 13:00,0.670568287
3/29/1922 1:00,0.716288287
3/29/1922 13:00,0.606560287
3/30/1922 1:00,0.597416287
3/30/1922 14:00,0.734576287
3/31/1922 3:00,0.941840287
3/31/1922 15:00,0.822968287
4/1/1922 3:00,1.188728287
4/1/1922 14:00,0.868688287
4/2/1922 3:00,0.707144287
4/2/1922 16:00,0.630944287
4/3/1922 5:00,0.856496287
4/3/1922 17:00,0.643136287
4/4/1922 5:00,0.746768287
4/4/1922 18:00,0.563888287
4/5/1922 6:00,0.749816287
4/5/1922 19:00,0.536456287
4/6/1922 7:00,0.762008287
4/6/1922 20:00,0.643136287
4/7/1922 4:00,-0.643119713
4/7/1922 8:00,0.740672287
4/7/1922 21:00,0.716288287
4/8/1922 9:00,0.838208287
4/8/1922 22:00,0.822968287
4/9/1922 10:00,0.890024287
4/9/1922 23:00,1.060712287
4/10/1922 11:00,1.033280287
4/11/1922 0:00,1.179584287
4/11/1922 12:00,1.121672287
4/12/1922 1:00,1.402088287
4/12/1922 13:00,1.176536287
4/13/1922 2:00,1.200920287
4/13/1922 14:00,1.005848287
4/14/1922 2:00,1.143008287
4/14/1922 14:00,0.911360287
4/15/1922 3:00,1.103384287
4/15/1922 16:00,0.902216287
4/16/1922 4:00,0.868688287
4/16/1922 16:00,0.633992287
4/17/1922 5:00,0.774200287
4/17/1922 17:00,0.637040287
4/18/1922 6:00,0.691904287
